namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
Devin Harris,2734,2018-19,14,FALSE,DAL,1610612742,68,2,132,347,0.38,62,200,0.31,0.761,70,147,0.47619047619047616,36,1071,102,134,12,100,112,122,35,16,56,133,428,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2734,1,Wisconsin,NA,2
James Harden,201935,2018-19,9,FALSE,HOU,1610612745,78,78,843,1909,0.442,378,1028,0.36770428015564205,0.879,465,881,0.5278093076049943,29,2867,754,858,66,452,518,586,158,58,387,244,2818,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201935,1,Other,NA,2
Maurice Harkless,203090,2018-19,6,FALSE,POR,1610612757,60,53,189,388,0.487,33,120,0.275,0.671,156,268,0.582089552238806,26,1415,49,73,77,192,269,74,67,53,45,163,460,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203090,1,NA,NA,2
Gary Harris,203914,2018-19,4,FALSE,DEN,1610612743,57,48,270,637,0.424,82,242,0.33884297520661155,0.799,188,395,0.4759493670886076,24,1639,115,144,41,119,160,127,55,19,68,113,737,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203914,1,Michigan State,NA,2
Joe Harris,203925,2018-19,4,FALSE,BKN,1610612751,76,76,374,748,0.5,183,386,0.4740932642487047,0.827,191,362,0.5276243093922652,27,2294,110,133,52,239,291,181,38,17,121,182,1041,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203925,1,Virginia,NA,1
Montrezl Harrell,1626149,2018-19,3,FALSE,LAC,1610612746,82,5,546,888,0.615,3,17,0.17647058823529413,0.643,543,871,0.6234213547646383,25,2158,266,414,184,351,535,162,71,110,132,255,1361,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626149,1,Louisville,NA,2
Dusty Hannahs,1628605,2018-19,0,TRUE,MEM,1610612763,2,0,3,12,0.25,0,5,0,1,3,7,0.42857142857142855,25,26,2,2,0,1,1,5,1,0,1,1,8,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628605,1,NA,NA,2
Udonis Haslem,2617,2018-19,15,FALSE,MIA,1610612748,10,1,11,33,0.333,0,12,0,0.75,11,21,0.5238095238095238,39,75,3,4,3,24,27,2,0,0,3,9,25,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2617,1,NA,NA,1
Gordon Hayward,202330,2018-19,8,FALSE,BOS,1610612738,72,18,296,635,0.466,77,231,0.3333333333333333,0.834,219,404,0.5420792079207921,29,1863,156,187,51,271,322,244,62,23,105,104,825,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202330,1,Butler,NA,1
John Henson,203089,2018-19,6,FALSE,MIL,1610612749,14,0,31,67,0.463,11,31,0.3548387096774194,0.6,20,36,0.5555555555555556,28,188,6,10,16,55,71,14,7,11,12,16,79,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203089,1,NA,NA,1
Willy Hernangomez,1626195,2018-19,2,FALSE,CHA,1610612766,58,3,153,295,0.519,15,39,0.38461538461538464,0.694,138,256,0.5390625,25,812,100,144,117,194,311,60,16,20,58,98,421,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626195,1,Other,Spain,1
Mario Hezonja,1626209,2018-19,3,FALSE,NYK,1610612752,58,24,191,464,0.412,42,152,0.27631578947368424,0.763,149,312,0.4775641025641026,24,1206,87,114,28,211,239,88,57,8,88,110,511,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626209,1,FC Barcelona Basquet,Spain,1
Juancho Hernangomez,1627823,2018-19,2,FALSE,DEN,1610612743,70,25,138,314,0.439,66,181,0.36464088397790057,0.767,72,133,0.5413533834586466,23,1358,66,86,64,201,265,55,27,24,37,94,408,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627823,1,Other,NA,2
Shaquille Harrison,1627885,2018-19,1,FALSE,CHI,1610612741,73,11,184,426,0.432,24,89,0.2696629213483146,0.667,160,337,0.47477744807121663,25,1430,82,123,33,189,222,139,89,30,60,124,474,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627885,1,NA,NA,1
Isaiah Hartenstein,1628392,2018-19,0,TRUE,HOU,1610612745,28,0,20,41,0.488,2,6,0.3333333333333333,0.786,18,35,0.5142857142857142,21,221,11,14,21,26,47,15,7,12,13,56,53,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628392,1,Other,Lithuania,2
Josh Hart,1628404,2018-19,1,FALSE,LAL,1610612747,67,22,189,464,0.407,92,274,0.3357664233576642,0.688,97,190,0.5105263157894737,24,1715,55,80,35,213,248,93,64,40,58,147,525,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628404,1,Villanova,NA,2
Isaiah Hicks,1628439,2018-19,1,FALSE,NYK,1610612752,3,0,4,8,0.5,0,0,0,0.8,4,8,0.5,24,32,4,5,2,5,7,2,1,3,1,5,12,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628439,1,NA,NA,1
Nene,2403,2018-19,16,FALSE,HOU,1610612745,42,2,60,116,0.517,0,3,0,0.66,60,113,0.5309734513274337,36,546,31,47,34,89,123,26,18,15,11,87,151,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2403,1,Other,Brazil,2
Jrue Holiday,201950,2018-19,9,FALSE,NOP,1610612740,67,67,547,1159,0.472,118,363,0.325068870523416,0.768,429,796,0.5389447236180904,29,2402,208,271,75,259,334,518,109,54,210,148,1420,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201950,1,California-Los Angeles,NA,2
Solomon Hill,203524,2018-19,5,FALSE,NOP,1610612740,44,15,68,178,0.382,32,101,0.31683168316831684,0.719,36,77,0.4675324675324675,28,879,23,32,34,99,133,55,23,10,31,80,191,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203524,1,Arizona,NA,2
John Holland,204066,2018-19,1,FALSE,CLE,1610612739,1,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=204066,1,NA,NA,1
Rondae Hollis-Jefferson,1626178,2018-19,3,FALSE,BKN,1610612751,59,21,200,487,0.411,9,49,0.1836734693877551,0.645,191,438,0.4360730593607306,24,1234,118,183,83,227,310,96,44,27,68,107,527,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626178,1,Arizona,NA,1
Buddy Hield,1627741,2018-19,2,FALSE,SAC,1610612758,82,82,623,1360,0.458,278,651,0.4270353302611367,0.886,345,709,0.48660084626234135,26,2615,171,193,106,306,412,205,58,33,146,202,1695,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627741,1,Oklahoma,NA,2
Aaron Holiday,1628988,2018-19,0,TRUE,IND,1610612754,50,0,105,262,0.401,43,127,0.33858267716535434,0.82,62,135,0.45925925925925926,22,646,41,50,5,62,67,87,21,13,40,71,294,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628988,1,California-Los Angeles,NA,1
Haywood Highsmith,1629312,2018-19,0,TRUE,PHI,1610612755,5,0,4,10,0.4,1,5,0.2,0,3,5,0.6,22,40,0,2,0,5,5,2,1,0,1,1,9,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629312,1,NA,NA,1
Dwight Howard,2730,2018-19,14,FALSE,WAS,1610612764,9,9,43,69,0.623,0,0,0,0.604,43,69,0.6231884057971014,33,230,29,48,24,59,83,4,7,4,16,34,115,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2730,1,Other,NA,1
Al Horford,201143,2018-19,11,FALSE,BOS,1610612738,68,68,387,723,0.535,73,203,0.35960591133004927,0.821,314,520,0.6038461538461538,33,1973,78,95,120,338,458,283,59,86,102,126,925,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201143,1,Florida,NA,1
Serge Ibaka,201586,2018-19,9,FALSE,TOR,1610612761,74,51,464,877,0.529,49,169,0.28994082840236685,0.763,415,708,0.5861581920903954,29,2010,135,177,156,445,601,99,29,103,114,211,1112,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201586,1,Other,Spain,1
RJ Hunter,1626154,2018-19,3,FALSE,BOS,1610612738,1,0,6,13,0.462,4,10,0.4,0.5,2,3,0.6666666666666666,25,26,1,2,1,2,3,3,1,0,0,3,17,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626154,1,Other,NA,1
Richaun Holmes,1626158,2018-19,3,FALSE,PHX,1610612756,70,4,222,365,0.608,0,0,0,0.731,222,365,0.6082191780821918,25,1184,128,175,115,216,331,60,42,79,52,194,572,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626158,1,Other,NA,2
Danuel House Jr.,1627863,2018-19,2,FALSE,HOU,1610612745,39,13,118,252,0.468,74,178,0.4157303370786517,0.789,44,74,0.5945945945945946,26,979,56,71,25,115,140,40,21,11,35,80,366,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627863,1,NA,NA,2
Kevin Huerter,1628989,2018-19,0,TRUE,ATL,1610612737,75,59,275,657,0.419,136,353,0.38526912181303113,0.732,139,304,0.45723684210526316,20,2049,41,56,60,185,245,214,65,25,109,155,727,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628989,1,Maryland,NA,1
Chandler Hutchison,1628990,2018-19,0,TRUE,CHI,1610612741,44,14,96,209,0.459,14,50,0.28,0.605,82,159,0.5157232704402516,23,895,23,38,31,154,185,34,23,6,25,59,229,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628990,1,Other,NA,1
Isaac Humphries,1629353,2018-19,0,TRUE,ATL,1610612737,5,1,6,21,0.286,3,11,0.2727272727272727,0,3,10,0.3,21,56,0,0,4,7,11,0,1,0,0,7,15,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629353,1,NA,NA,1
Andre Iguodala,2738,2018-19,14,FALSE,GSW,1610612744,68,13,151,302,0.5,48,144,0.3333333333333333,0.582,103,158,0.6518987341772152,35,1578,39,67,48,204,252,216,61,51,52,95,389,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2738,1,Arizona,NA,2
Ersan Ilyasova,101141,2018-19,10,FALSE,MIL,1610612749,67,7,167,381,0.438,58,160,0.3625,0.824,109,221,0.49321266968325794,32,1231,61,74,94,208,302,52,32,20,48,172,453,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101141,1,Ulkerspor,Turkey,1
Andre Ingram,201281,2018-19,1,FALSE,LAL,1610612747,4,0,0,6,0,0,3,0,0,0,3,0,33,15,0,0,1,1,2,0,1,0,1,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201281,1,NA,NA,2
Kyrie Irving,202681,2018-19,7,FALSE,BOS,1610612738,67,67,604,1241,0.487,174,434,0.4009216589861751,0.873,430,807,0.5328376703841388,27,2214,214,245,71,264,335,464,103,34,172,167,1596,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202681,1,Duke,NA,1
Joe Ingles,204060,2018-19,4,FALSE,UTA,1610612762,82,82,359,802,0.448,189,483,0.391304347826087,0.707,170,319,0.5329153605015674,31,2568,87,123,35,295,330,469,98,20,193,180,994,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=204060,1,NA,NA,2
Brandon Ingram,1627742,2018-19,2,FALSE,LAL,1610612747,52,52,362,729,0.497,31,94,0.32978723404255317,0.675,331,635,0.521259842519685,21,1761,195,289,41,226,267,154,28,31,129,149,950,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627742,1,Duke,NA,2
Demetrius Jackson,1627743,2018-19,2,FALSE,PHI,1610612755,6,0,8,15,0.533,2,6,0.3333333333333333,1,6,9,0.6666666666666666,24,39,4,4,2,1,3,5,2,0,1,4,22,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627743,1,Notre Dame,NA,1
Jonathan Isaac,1628371,2018-19,1,FALSE,ORL,1610612753,75,64,262,611,0.429,86,266,0.3233082706766917,0.815,176,345,0.5101449275362319,21,1996,110,135,99,312,411,80,59,98,75,143,720,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628371,1,Florida State,NA,1
Frank Jackson,1628402,2018-19,0,TRUE,NOP,1610612740,61,16,194,447,0.434,53,169,0.3136094674556213,0.74,141,278,0.5071942446043165,21,1169,54,73,25,109,134,69,25,2,48,92,495,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628402,1,Duke,NA,2
Wes Iwundu,1628411,2018-19,1,FALSE,ORL,1610612753,68,13,113,274,0.412,29,79,0.3670886075949367,0.816,84,195,0.4307692307692308,24,1233,84,103,37,147,184,73,28,22,44,123,339,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628411,1,Kansas State,NA,1
LeBron James,2544,2018-19,15,FALSE,LAL,1610612747,55,55,558,1095,0.51,111,327,0.3394495412844037,0.665,447,768,0.58203125,34,1937,278,418,57,408,465,454,72,33,197,94,1505,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2544,1,Other,NA,2
Jonas Jerebko,201973,2018-19,8,FALSE,GSW,1610612744,73,6,163,355,0.459,69,188,0.3670212765957447,0.8,94,167,0.562874251497006,32,1218,64,80,72,216,288,96,27,18,43,137,459,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201973,1,Pallacanestro Biella,Italy,2
Reggie Jackson,202704,2018-19,7,FALSE,DET,1610612765,82,82,441,1047,0.421,174,471,0.36942675159235666,0.864,267,576,0.4635416666666667,29,2289,204,236,45,171,216,344,55,9,148,208,1260,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202704,1,Boston College,NA,1
Josh Jackson,1628367,2018-19,1,FALSE,PHX,1610612756,79,29,347,841,0.413,73,225,0.3244444444444444,0.671,274,616,0.4448051948051948,22,1988,143,213,66,281,347,183,74,56,173,209,910,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628367,1,Kansas,NA,2
Amile Jefferson,1628518,2018-19,0,TRUE,ORL,1610612753,12,0,10,16,0.625,0,0,NA,0.875,10,16,0.625,26,68,7,8,6,15,21,3,3,3,1,8,27,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628518,1,NA,NA,1
Jaren Jackson Jr.,1628991,2018-19,0,TRUE,MEM,1610612763,58,56,298,589,0.506,51,142,0.3591549295774648,0.766,247,447,0.5525727069351231,19,1515,151,197,73,199,272,64,52,82,98,220,798,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628991,1,Michigan State,NA,2
Alize Johnson,1628993,2018-19,0,TRUE,IND,1610612754,14,0,4,16,0.25,1,2,0.5,0.5,3,14,0.21428571428571427,23,64,4,8,4,15,19,1,1,3,0,7,13,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628993,1,Other,NA,1
Amir Johnson,101161,2018-19,13,FALSE,PHI,1610612755,51,6,79,157,0.503,12,40,0.3,0.756,67,117,0.5726495726495726,32,529,31,41,47,100,147,60,16,13,45,99,201,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101161,1,Other,NA,1
James Johnson,201949,2018-19,9,FALSE,MIA,1610612748,55,33,164,379,0.433,50,149,0.33557046979865773,0.714,114,230,0.4956521739130435,32,1164,50,70,22,154,176,135,35,27,74,114,428,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201949,1,Wake Forest,NA,1
Nikola Jokic,203999,2018-19,3,FALSE,DEN,1610612743,80,80,616,1206,0.511,83,270,0.3074074074074074,0.821,533,936,0.5694444444444444,24,2504,289,352,228,637,865,580,108,55,248,228,1604,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203999,1,Other,Serbia,2
Damian Jones,1627745,2018-19,2,FALSE,GSW,1610612744,24,22,53,74,0.716,0,0,0,0.649,53,74,0.7162162162162162,24,410,24,37,31,44,75,28,12,25,16,63,130,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627745,1,Vanderbilt,NA,2
Jalen Jones,1627883,2018-19,1,FALSE,CLE,1610612739,16,0,26,62,0.419,10,28,0.35714285714285715,0.704,16,34,0.47058823529411764,26,214,19,27,11,23,34,7,9,2,8,27,81,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627883,1,NA,NA,1
Jemerrio Jones,1629203,2018-19,0,TRUE,LAL,1610612747,6,2,12,33,0.364,2,10,0.2,0.5,10,23,0.43478260869565216,24,143,1,2,16,33,49,13,7,5,5,10,27,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629203,1,NA,NA,2
Cory Joseph,202709,2018-19,7,FALSE,IND,1610612754,82,9,226,548,0.412,55,171,0.3216374269005848,0.698,171,377,0.4535809018567639,27,2063,30,43,39,240,279,321,94,22,80,131,537,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202709,1,Texas,NA,1
Michael Kidd-Gilchrist,203077,2018-19,6,FALSE,CHA,1610612766,64,3,158,332,0.476,16,47,0.3404255319148936,0.772,142,285,0.4982456140350877,25,1179,95,123,88,158,246,61,32,39,43,156,427,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203077,1,NA,NA,1
Terrence Jones,203093,2018-19,5,FALSE,HOU,1610612745,2,0,1,4,0.25,0,2,0,0,1,2,0.5,27,5,0,1,0,4,4,0,0,0,1,1,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203093,1,NA,NA,2
Tyus Jones,1626145,2018-19,3,FALSE,MIN,1610612750,68,23,185,446,0.415,40,126,0.31746031746031744,0.841,145,320,0.453125,23,1560,58,69,23,111,134,327,81,5,47,78,468,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626145,1,Duke,NA,2
Frank Kaminsky,1626163,2018-19,3,FALSE,CHA,1610612766,47,0,138,298,0.463,50,139,0.3597122302158273,0.738,88,159,0.5534591194968553,26,755,79,107,39,124,163,63,12,12,41,68,405,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626163,1,Wisconsin,NA,1
Derrick Jones Jr.,1627884,2018-19,2,FALSE,MIA,1610612748,60,14,160,324,0.494,28,91,0.3076923076923077,0.607,132,233,0.5665236051502146,22,1154,74,122,96,144,240,37,46,42,43,123,422,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627884,1,NA,NA,1
Luke Kennard,1628379,2018-19,1,FALSE,DET,1610612765,63,10,228,520,0.438,106,269,0.3940520446096654,0.836,122,251,0.4860557768924303,23,1437,51,61,12,171,183,114,26,10,57,92,613,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628379,1,Duke,NA,1
George King,1628994,2018-19,0,TRUE,PHX,1610612756,1,0,0,0,0,0,0,NA,0,0,0,0,25,6,0,0,0,1,1,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628994,1,Colorado,NA,2
Kosta Koufos,201585,2018-19,10,FALSE,SAC,1610612758,42,1,73,153,0.477,0,0,0,0.417,73,153,0.477124183006536,30,502,10,24,52,125,177,36,15,18,27,68,156,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201585,1,Ohio State,NA,2
Zach LaVine,203897,2018-19,4,FALSE,CHI,1610612741,63,62,530,1135,0.467,120,321,0.37383177570093457,0.832,410,814,0.5036855036855037,24,2171,312,375,40,254,294,283,60,26,215,140,1492,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203897,1,California-Los Angeles,NA,1
Furkan Korkmaz,1627788,2018-19,1,FALSE,PHI,1610612755,48,7,98,245,0.4,47,144,0.3263888888888889,0.818,51,101,0.504950495049505,21,679,36,44,16,91,107,52,29,2,25,62,279,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627788,1,Anadolu Efes S.K.,Turkey,1
Kyle Kuzma,1628398,2018-19,1,FALSE,LAL,1610612747,70,68,496,1087,0.456,128,422,0.3033175355450237,0.752,368,665,0.5533834586466165,23,2314,188,250,60,322,382,178,41,26,133,170,1308,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628398,1,Utah,NA,2
Luke Kornet,1628436,2018-19,1,FALSE,NYK,1610612752,46,18,107,283,0.378,70,193,0.3626943005181347,0.826,37,90,0.4111111111111111,23,784,38,46,28,107,135,54,27,42,25,41,322,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628436,1,NA,NA,1
Maxi Kleber,1628467,2018-19,1,FALSE,DAL,1610612742,71,18,175,386,0.453,77,218,0.3532110091743119,0.784,98,168,0.5833333333333334,27,1502,58,74,90,239,329,70,36,78,54,143,485,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628467,1,NA,NA,2
Kevin Knox II,1628995,2018-19,0,TRUE,NYK,1610612752,75,57,338,914,0.37,125,364,0.3434065934065934,0.717,213,550,0.38727272727272727,19,2158,162,226,61,274,335,82,43,24,114,175,963,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628995,1,Kentucky,NA,1
Rodions Kurucs,1629066,2018-19,0,TRUE,BKN,1610612751,63,46,202,449,0.45,58,184,0.31521739130434784,0.783,144,265,0.5433962264150943,21,1294,72,92,56,190,246,52,41,25,77,146,534,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629066,1,FC Barcelona Basquet,Spain,1
Kawhi Leonard,202695,2018-19,7,FALSE,TOR,1610612761,60,60,560,1129,0.496,112,302,0.3708609271523179,0.854,448,827,0.5417170495767836,28,2040,364,426,78,361,439,199,106,24,121,87,1596,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202695,1,Other,NA,1
Jeremy Lamb,203087,2018-19,6,FALSE,CHA,1610612766,79,55,431,979,0.44,115,330,0.3484848484848485,0.888,316,649,0.4869029275808937,27,2250,231,260,65,369,434,172,88,32,80,140,1208,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203087,1,NA,NA,1
Alex Len,203458,2018-19,5,FALSE,ATL,1610612737,77,31,320,648,0.494,74,204,0.3627450980392157,0.648,246,444,0.5540540540540541,26,1544,140,216,158,266,424,86,27,69,97,200,854,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203458,1,Maryland,NA,1
Walt Lemon Jr.,1627215,2018-19,1,FALSE,CHI,1610612741,6,3,38,87,0.437,2,5,0.4,0.727,36,82,0.43902439024390244,26,167,8,11,4,23,27,30,11,1,10,14,86,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627215,1,NA,NA,1
Caris LeVert,1627747,2018-19,2,FALSE,BKN,1610612751,40,25,207,483,0.429,48,154,0.3116883116883117,0.691,159,329,0.48328267477203646,24,1063,85,123,35,116,151,156,42,14,69,77,547,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627747,1,Michigan,NA,1
Jake Layman,1627774,2018-19,2,FALSE,POR,1610612757,71,33,216,424,0.509,59,181,0.3259668508287293,0.704,157,243,0.6460905349794238,25,1327,50,71,56,161,217,53,31,30,46,116,541,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627774,1,Maryland,NA,2
Damion Lee,1627814,2018-19,1,FALSE,GSW,1610612744,32,0,56,127,0.441,27,68,0.39705882352941174,0.864,29,59,0.4915254237288136,26,375,19,22,8,56,64,13,13,0,11,28,158,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627814,1,NA,NA,2
T.J. Leaf,1628388,2018-19,1,FALSE,IND,1610612754,58,1,99,183,0.541,8,31,0.25806451612903225,0.613,91,152,0.5986842105263158,22,522,19,31,43,82,125,24,9,19,12,35,225,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628388,1,California-Los Angeles,NA,1
Shaun Livingston,2733,2018-19,13,FALSE,GSW,1610612744,64,0,109,210,0.519,0,2,0,0.784,109,208,0.5240384615384616,33,967,40,51,42,75,117,114,31,27,38,74,258,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2733,1,Other,NA,2
Kevin Love,201567,2018-19,10,FALSE,CLE,1610612739,22,21,109,283,0.385,53,147,0.36054421768707484,0.904,56,136,0.4117647058823529,30,598,103,114,33,206,239,48,6,5,42,54,374,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201567,1,California-Los Angeles,NA,1
Brook Lopez,201572,2018-19,10,FALSE,MIL,1610612749,81,81,355,786,0.452,187,512,0.365234375,0.842,168,274,0.6131386861313869,31,2322,112,133,33,363,396,98,51,179,82,189,1009,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201572,1,Stanford,NA,1
Robin Lopez,201577,2018-19,10,FALSE,CHI,1610612741,74,36,304,535,0.568,7,31,0.22580645161290322,0.724,297,504,0.5892857142857143,31,1606,89,123,140,146,286,89,11,78,96,124,704,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201577,1,Stanford,NA,1
Jon Leuer,202720,2018-19,7,FALSE,DET,1610612765,41,1,66,113,0.584,1,11,0.09090909090909091,0.742,65,102,0.6372549019607843,30,402,23,31,27,70,97,14,12,4,23,60,156,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202720,1,Wisconsin,NA,1
Damian Lillard,203081,2018-19,6,FALSE,POR,1610612757,80,80,681,1533,0.444,237,643,0.36858475894245724,0.912,444,890,0.49887640449438203,28,2838,468,513,68,303,371,551,88,34,212,148,2067,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203081,1,NA,NA,2
